song_artist,Song,Artist,break_start,break_end,Rank,total_weeks,cons_weeks,break_duration_days,break_duration_weeks,break_duration_months,break_duration_years,multi_break,row,col
I Must Be Dreaming | Nat King Cole,I Must Be Dreaming,Nat King Cole,1959-06-03,1959-06-17,74,3,3,14,2,0.0,0.0,No,25,15
I Need A Girl | Trey Songz,I Need A Girl,Trey Songz,2009-05-27,2009-06-10,100,1,1,14,2,0.0,0.0,No,25,16
I Need You | Rick Nelson,I Need You,Rick Nelson,1963-01-02,1963-02-06,84,3,3,35,5,1.0,0.0,No,25,17
I Never Cry | Alice Cooper,I Never Cry,Alice Cooper,1976-08-04,1976-09-22,75,6,6,49,7,1.0,0.0,No,25,18
I Never Lie | Zach Top,I Never Lie,Zach Top,2024-09-25,2024-10-09,95,1,1,14,2,0.0,0.0,No,25,19
I Saw Mommy Kissing Santa Claus | Jackson 5,I Saw Mommy Kissing Santa Claus,Jackson 5,2024-01-03,2025-12-31,43,1,1,728,104,23.0,1.0,No,25,20
I Should Probably Go To Bed | Dan + Shay,I Should Probably Go To Bed,Dan + Shay,2020-12-23,2021-01-06,70,20,20,14,2,0.0,0.0,No,25,21
I Stand Accused | Jerry Butler,I Stand Accused,Jerry Butler,1964-07-29,1964-08-19,84,1,1,21,3,0.0,0.0,No,25,22
I Started Loving You Again | Al Martino,I Started Loving You Again,Al Martino,1969-12-03,1969-12-24,99,1,1,21,3,0.0,0.0,No,25,23
I Surrender | Arlan Day,I Surrender,Arlan Day,1981-10-21,1981-11-11,80,2,2,21,3,0.0,0.0,No,25,24
I Thought I Saw Your Face Today | She & Him,I Thought I Saw Your Face Today,She & Him,2026-02-11,2026-02-25,71,9,9,14,2,0.0,0.0,No,25,25
I Told The Brook | Marty Robbins,I Told The Brook,Marty Robbins,1961-12-20,1962-01-10,94,1,1,21,3,0.0,0.0,No,25,26
I Wanna Dance With Somebody (Who Loves Me) | Whitney Houston,I Wanna Dance With Somebody (Who Loves Me),Whitney Houston,1987-09-09,2012-02-22,97,18,18,8932,1276,293.0,24.0,No,25,27
I Wanna Go | Britney Spears,I Wanna Go,Britney Spears,2011-04-13,2011-06-29,73,1,1,77,11,2.0,0.0,No,25,28
I Wanna Rock | Snoop Dogg,I Wanna Rock,Snoop Dogg,2010-03-24,2010-04-07,100,14,14,14,2,0.0,0.0,No,25,29
I Want To Pay You Back (For Loving Me) | The Chi-lites,I Want To Pay You Back (For Loving Me),The Chi-lites,1971-11-03,1971-11-24,100,1,1,21,3,0.0,0.0,No,25,30
I Want To Take You Higher | Sly & The Family Stone,I Want To Take You Higher,Sly & The Family Stone,1969-07-02,1970-05-20,63,7,7,322,46,10.0,0.0,No,25,31
I Want You To Be My Baby | Ellie Greenwich,I Want You To Be My Baby,Ellie Greenwich,1967-05-10,1967-05-24,83,2,2,14,2,0.0,0.0,No,25,32
"I Want You, I Need You | Chris Christian","""I Want You, I Need You""",Chris Christian,1981-10-21,1981-11-11,54,4,4,21,3,0.0,0.0,No,25,33
I Was Made To Love Her | King Curtis & The Kingpins,I Was Made To Love Her,King Curtis & The Kingpins,1968-01-17,1968-02-07,76,4,4,21,3,0.0,0.0,No,25,34
I Was Such A Fool (To Fall In Love With You) | The Flamingos,I Was Such A Fool (To Fall In Love With You),The Flamingos,1960-01-20,1960-02-03,94,1,1,14,2,0.0,0.0,No,25,35
I Will Live My Life For You | Tony Bennett,I Will Live My Life For You,Tony Bennett,1963-02-13,1963-03-06,86,7,7,21,3,0.0,0.0,No,25,36
I Will Possess Your Heart | Death Cab for Cutie,I Will Possess Your Heart,Death Cab for Cutie,2008-04-09,2008-04-30,89,1,1,21,3,0.0,0.0,No,25,37
I Wish You Would | DJ Khaled Featuring Kanye West & Rick Ross,I Wish You Would,DJ Khaled Featuring Kanye West & Rick Ross,2012-07-18,2012-09-05,78,1,1,49,7,1.0,0.0,No,25,38
I Won't Give Up | Jason Mraz,I Won't Give Up,Jason Mraz,2012-02-22,2012-03-07,71,6,6,14,2,0.0,0.0,No,25,39
I Won't Let Go | Rascal Flatts,I Won't Let Go,Rascal Flatts,2010-11-10,2011-02-16,72,1,1,98,14,3.0,0.0,No,25,40
I Would Die 4 U | Prince And The Revolution,I Would Die 4 U,Prince And The Revolution,1985-03-20,2016-05-11,97,15,15,11375,1625,373.0,31.0,No,25,41
I Wouldn't Have Missed It For The World | Ronnie Milsap,I Wouldn't Have Missed It For The World,Ronnie Milsap,1981-10-21,1981-11-11,85,1,1,21,3,0.0,0.0,No,25,42
I Wrote The Book | Morgan Wallen,I Wrote The Book,Morgan Wallen,2023-06-07,2023-06-21,95,18,18,14,2,0.0,0.0,No,25,43
I'll Be Around | Daryl Hall  John Oates,I'll Be Around,Daryl Hall  John Oates,2005-01-12,2005-01-26,99,1,1,14,2,0.0,0.0,No,25,44
I'll Be Home For Christmas | Bing Crosby With John Scott Trotter And His Orchestra,I'll Be Home For Christmas,Bing Crosby With John Scott Trotter And His Orchestra,2020-12-30,2025-12-31,50,1,1,1827,261,60.0,5.0,No,25,45
I'll Be Seeing You | Poni-Tails,I'll Be Seeing You,Poni-Tails,1959-10-21,1959-11-04,89,1,1,14,2,0.0,0.0,No,25,46
I'll Fly With You (L'amour Toujours) | Gigi D'Agostino,I'll Fly With You (L'amour Toujours),Gigi D'Agostino,2001-10-17,2001-11-07,96,12,12,21,3,0.0,0.0,No,25,47
I'll Never Fall In Love Again | Tom Jones,I'll Never Fall In Love Again,Tom Jones,1967-10-18,1969-07-23,49,7,7,644,92,21.0,1.0,No,25,48
I'll Never Love Again | Lady Gaga,I'll Never Love Again,Lady Gaga,2018-11-21,2019-03-06,97,6,6,105,15,3.0,0.0,No,25,49
I'll Remember Carol | Tommy Boyce,I'll Remember Carol,Tommy Boyce,1962-10-10,1962-10-31,92,1,1,21,3,0.0,0.0,No,25,50
I'll Wait For You | Frankie Avalon,I'll Wait For You,Frankie Avalon,1958-10-08,1958-10-22,100,1,1,14,2,0.0,0.0,No,25,51
I'm A King | P$C Featuring T.I. & Lil Scrappy,I'm A King,P$C Featuring T.I. & Lil Scrappy,2005-08-10,2005-09-14,97,2,2,35,5,1.0,0.0,No,25,52
I'm A Little Crazy | Morgan Wallen,I'm A Little Crazy,Morgan Wallen,2025-07-16,2025-09-24,81,16,16,70,10,2.0,0.0,No,25,53
I'm A Survivor | Reba,I'm A Survivor,Reba,2001-12-26,2002-01-09,95,16,16,14,2,0.0,0.0,No,25,54
I'm Alright | Jo Dee Messina,I'm Alright,Jo Dee Messina,1998-07-22,1998-08-12,64,20,20,21,3,0.0,0.0,No,25,55
I'm Comin' Over | Chris Young,I'm Comin' Over,Chris Young,2015-05-27,2015-07-22,57,1,1,56,8,1.0,0.0,No,25,56
I'm Down To My Last Heartbreak | Wilson Pickett,I'm Down To My Last Heartbreak,Wilson Pickett,1963-11-13,1963-11-27,95,2,2,14,2,0.0,0.0,No,25,57
I'm Every Woman | Chaka Khan,I'm Every Woman,Chaka Khan,1978-11-01,1978-11-15,56,5,5,14,2,0.0,0.0,No,25,58
I'm Feeling You | Santana Featuring Michelle Branch & The Wreckers,I'm Feeling You,Santana Featuring Michelle Branch & The Wreckers,2005-09-28,2005-11-02,96,1,1,35,5,1.0,0.0,No,24,1
I'm Gonna Love You Through It | Martina McBride,I'm Gonna Love You Through It,Martina McBride,2011-09-07,2011-10-26,77,1,1,49,7,1.0,0.0,No,24,2
I'm Hanging Up My Heart For You | Solomon Burke,I'm Hanging Up My Heart For You,Solomon Burke,1962-07-04,1962-07-18,99,1,1,14,2,0.0,0.0,No,24,3
I'm In | Keith Urban,I'm In,Keith Urban,2009-04-01,2010-06-16,94,1,1,441,63,14.0,1.0,No,24,4
I'm In Miami Trick | LMFAO,I'm In Miami Trick,LMFAO,2009-03-25,2009-06-24,85,2,2,91,13,2.0,0.0,No,24,5
I'm Into You | Jennifer Lopez Featuring Lil Wayne,I'm Into You,Jennifer Lopez Featuring Lil Wayne,2011-05-25,2011-06-15,91,2,2,21,3,0.0,0.0,No,24,6
I'm Not The Only One | Sam Smith,I'm Not The Only One,Sam Smith,2014-06-18,2014-09-24,69,1,1,98,14,3.0,0.0,No,24,7
I'm So Excited | The Pointer Sisters,I'm So Excited,The Pointer Sisters,1982-12-29,1984-08-01,98,16,16,581,83,19.0,1.0,No,24,8
I'm So Paid | Akon Featuring Lil Wayne & Young Jeezy,I'm So Paid,Akon Featuring Lil Wayne & Young Jeezy,2008-11-05,2008-11-19,65,3,3,14,2,0.0,0.0,No,24,9
I'm So Tired... | Lauv & Troye Sivan,I'm So Tired...,Lauv & Troye Sivan,2019-02-06,2019-04-24,86,1,1,77,11,2.0,0.0,No,24,10
I've Been Everywhere | Hank Snow,I've Been Everywhere,Hank Snow,1962-09-26,1962-10-10,88,1,1,14,2,0.0,0.0,No,24,11
I've Been Loved Before | Shirley and Lee,I've Been Loved Before,Shirley and Lee,1960-06-22,1960-07-06,98,1,1,14,2,0.0,0.0,No,24,12
I've Been Lovin' You | Easy Street,I've Been Lovin' You,Easy Street,1976-07-07,1976-07-21,90,2,2,14,2,0.0,0.0,No,24,13
I've Done Everything For You | Rick Springfield,I've Done Everything For You,Rick Springfield,1981-10-21,1981-11-11,10,10,10,21,3,0.0,0.0,No,24,14
I've Found Someone Of My Own | The Free Movement,I've Found Someone Of My Own,The Free Movement,1971-06-16,1971-07-07,91,5,5,21,3,0.0,0.0,No,24,15
I've Never Been To Me | Charlene,I've Never Been To Me,Charlene,1977-10-05,1982-03-03,97,3,3,1610,230,52.0,4.0,No,24,16
Ice | Kelly Rowland Featuring Lil Wayne,Ice,Kelly Rowland Featuring Lil Wayne,2012-09-12,2012-11-07,100,1,1,56,8,1.0,0.0,No,24,17
ICU | Coco Jones,ICU,Coco Jones,2023-07-05,2023-07-26,95,15,15,21,3,0.0,0.0,No,24,18
"IDGAF | Tee Grizzley, Mariah The Scientist & Chris Brown",IDGAF,"""Tee Grizzley, Mariah The Scientist & Chris Brown""",2024-01-17,2024-01-31,100,1,1,14,2,0.0,0.0,No,24,19
If I Didn't Have You | Thompson Square,If I Didn't Have You,Thompson Square,2012-11-14,2013-01-23,98,1,1,70,10,2.0,0.0,No,24,20
If I Didn't Love You | Jason Aldean & Carrie Underwood,If I Didn't Love You,Jason Aldean & Carrie Underwood,2021-12-15,2022-01-12,52,20,20,28,4,0.0,0.0,No,24,21
If I Die Young | The Band Perry,If I Die Young,The Band Perry,2011-01-26,2011-06-22,49,28,28,147,21,4.0,0.0,No,24,22
If I Had Eyes | Jack Johnson,If I Had Eyes,Jack Johnson,2008-01-16,2008-02-13,89,4,4,28,4,0.0,0.0,No,24,23
If I Lose Myself | OneRepublic,If I Lose Myself,OneRepublic,2013-01-23,2013-04-10,74,1,1,77,11,2.0,0.0,No,24,24
If I Told You | Darius Rucker,If I Told You,Darius Rucker,2017-04-26,2017-05-10,99,1,1,14,2,0.0,0.0,No,24,25
If It's Real What I Feel | Jerry Butler Featuring Brenda Lee Eager,If It's Real What I Feel,Jerry Butler Featuring Brenda Lee Eager,1971-03-17,1971-03-31,69,3,3,14,2,0.0,0.0,No,24,26
If The Boot Fits | Granger Smith,If The Boot Fits,Granger Smith,2017-01-25,2017-02-08,100,1,1,14,2,0.0,0.0,No,24,27
If This Isn't Love | Jennifer Hudson,If This Isn't Love,Jennifer Hudson,2009-05-27,2009-06-10,85,12,12,14,2,0.0,0.0,No,24,28
If U Seek Amy | Britney Spears,If U Seek Amy,Britney Spears,2008-12-17,2009-03-04,86,1,1,77,11,2.0,0.0,No,24,29
If We Ever Meet Again | Timbaland Featuring Katy Perry,If We Ever Meet Again,Timbaland Featuring Katy Perry,2009-12-16,2010-04-07,98,1,1,112,16,3.0,0.0,No,24,30
If We Were A Movie | Hannah Montana,If We Were A Movie,Hannah Montana,2006-11-29,2007-01-10,99,4,4,42,6,1.0,0.0,No,24,31
"If You Could Read My Mind | Stars On 54: Ultra Nate, Amber, Jocelyn Enriquez",If You Could Read My Mind,"""Stars On 54: Ultra Nate, Amber, Jocelyn Enriquez""",1998-11-25,1999-02-24,52,14,14,91,13,2.0,0.0,No,24,32
If You Think You Know How To Love Me | Smokey,If You Think You Know How To Love Me,Smokey,1975-07-30,1975-09-10,96,2,2,42,6,1.0,0.0,No,24,33
If You Want This Love | Sonny Knight,If You Want This Love,Sonny Knight,1964-10-21,1964-11-04,91,3,3,14,2,0.0,0.0,No,24,34
IfULeave | Musiq Soulchild Featuring Mary J. Blige,IfULeave,Musiq Soulchild Featuring Mary J. Blige,2008-12-31,2009-01-14,76,5,5,14,2,0.0,0.0,No,24,35
Ignorantes | Bad Bunny & Sech,Ignorantes,Bad Bunny & Sech,2020-02-26,2020-03-11,79,1,1,14,2,0.0,0.0,No,24,36
Imaginary Playerz | Cardi B,Imaginary Playerz,Cardi B,2025-08-27,2025-10-01,70,1,1,35,5,1.0,0.0,No,24,37
Immortals | Fall Out Boy,Immortals,Fall Out Boy,2015-02-04,2015-03-11,96,1,1,35,5,1.0,0.0,No,24,38
In A Dream | Rockell,In A Dream,Rockell,1997-09-17,1998-02-11,98,3,3,147,21,4.0,0.0,No,24,39
In Da Getto | J Balvin & Skrillex,In Da Getto,J Balvin & Skrillex,2021-09-08,2021-09-22,96,1,1,14,2,0.0,0.0,No,24,40
In Love With A Girl | Gavin DeGraw,In Love With A Girl,Gavin DeGraw,2008-02-27,2008-03-26,99,1,1,28,4,0.0,0.0,No,24,41
In The Dark | Billy Squier,In The Dark,Billy Squier,1981-10-21,1981-11-11,35,7,7,21,3,0.0,0.0,No,24,42
In The End | Linkin Park,In The End,Linkin Park,2002-07-17,2017-08-09,42,38,38,5502,786,180.0,15.0,No,24,43
In The Night | The Weeknd,In The Night,The Weeknd,2015-09-16,2015-12-02,100,1,1,77,11,2.0,0.0,No,24,44
In The Still Of The Nite | The Five Satins,In The Still Of The Nite,The Five Satins,1960-01-20,1961-01-18,81,4,4,364,52,11.0,0.0,No,24,45
In Your Eyes (Theme From Say Anything) | Peter Gabriel,"In Your Eyes (Theme From ""Say Anything"")",Peter Gabriel,1986-11-26,1989-05-17,96,14,14,903,129,29.0,2.0,No,24,46
In-A-Gadda-Da-Vida | Iron Butterfly,In-A-Gadda-Da-Vida,Iron Butterfly,1968-11-06,1969-05-14,39,12,12,189,27,6.0,0.0,No,24,47
Inside The Fire | Disturbed,Inside The Fire,Disturbed,2008-05-28,2008-06-11,90,8,8,14,2,0.0,0.0,No,24,48
Into The Night | Benny Mardones,Into The Night,Benny Mardones,1980-10-22,1989-05-03,99,20,20,3115,445,102.0,8.0,No,24,49
Into You | Ariana Grande,Into You,Ariana Grande,2016-05-25,2016-06-08,83,1,1,14,2,0.0,0.0,No,24,50
Intro (End Of The World) | Ariana Grande,Intro (End Of The World),Ariana Grande,2024-03-27,2025-04-09,79,2,2,378,54,12.0,1.0,No,24,51
Invisible | Hunter Hayes,Invisible,Hunter Hayes,2014-02-19,2014-03-26,89,3,3,35,5,1.0,0.0,No,24,52
Iridescent | Linkin Park,Iridescent,Linkin Park,2011-06-15,2011-07-13,86,1,1,28,4,0.0,0.0,No,24,53
Is It A Crime | Mariah The Scientist & Kali Uchis,Is It A Crime,Mariah The Scientist & Kali Uchis,2025-08-13,2025-08-27,62,1,1,14,2,0.0,0.0,No,24,54
Is It Any Wonder? | Keane,Is It Any Wonder?,Keane,2006-08-16,2006-09-13,97,7,7,28,4,0.0,0.0,No,24,55
Is It Me? | Barbara Mason,Is It Me?,Barbara Mason,1966-01-26,1966-02-09,97,1,1,14,2,0.0,0.0,No,24,56
It Ain't My Fault | Brothers Osborne,It Ain't My Fault,Brothers Osborne,2017-07-19,2017-08-02,97,4,4,14,2,0.0,0.0,No,24,57
It Ain't No Big Thing | Radiants,It Ain't No Big Thing,Radiants,1965-05-12,1965-05-26,91,2,2,14,2,0.0,0.0,No,24,58
It Could Be We're In Love | The Cryan' Shames,It Could Be We're In Love,The Cryan' Shames,1967-08-30,1967-09-13,86,5,5,14,2,0.0,0.0,No,23,1
It Depends | Chris Brown Featuring Bryson Tiller,It Depends,Chris Brown Featuring Bryson Tiller,2025-12-24,2026-01-07,52,21,21,14,2,0.0,0.0,No,23,2
It Do Me So Good | Ann-Margret,It Do Me So Good,Ann-Margret,1961-11-08,1961-11-22,97,1,1,14,2,0.0,0.0,No,23,3
It Don't Hurt No More | Nappy Brown,It Don't Hurt No More,Nappy Brown,1958-11-05,1958-11-19,95,1,1,14,2,0.0,0.0,No,23,4
It Was Always You | Maroon 5,It Was Always You,Maroon 5,2014-08-13,2014-09-10,45,1,1,28,4,0.0,0.0,No,23,5
It Will Rain | Bruno Mars,It Will Rain,Bruno Mars,2012-02-22,2012-03-07,13,20,20,14,2,0.0,0.0,No,23,6
It Will Stand | The Showmen,It Will Stand,The Showmen,1962-01-31,1964-07-01,69,12,13,882,126,29.0,2.0,No,23,7
It Won't Be Like This For Long | Darius Rucker,It Won't Be Like This For Long,Darius Rucker,2008-12-31,2009-01-21,100,1,1,21,3,0.0,0.0,No,23,8
It Won't Be Long | George Birge,It Won't Be Long,George Birge,2026-01-14,2026-01-28,92,2,2,14,2,0.0,0.0,No,23,9
It'll Never Be Over For Me | Baby Washington,It'll Never Be Over For Me,Baby Washington,1964-11-25,1964-12-09,100,1,1,14,2,0.0,0.0,No,23,10
It's A Heartache | Bonnie Tyler,It's A Heartache,Bonnie Tyler,1978-05-17,1978-05-31,20,9,9,14,2,0.0,0.0,No,23,11
It's A New Day | will.i.am,It's A New Day,will.i.am,2008-11-19,2009-02-04,78,1,1,77,11,2.0,0.0,No,23,12
It's All I Can Do | Anne Murray,It's All I Can Do,Anne Murray,1981-10-21,1981-11-11,53,5,5,21,3,0.0,0.0,No,23,13
It's Always Somethin' | Joe Diffie,It's Always Somethin',Joe Diffie,2000-10-25,2000-11-08,92,12,12,14,2,0.0,0.0,No,23,14
It's Everyday Bro | Jake Paul Featuring Team 10,It's Everyday Bro,Jake Paul Featuring Team 10,2017-06-21,2017-12-13,94,1,1,175,25,5.0,0.0,No,23,15
It's Got To Be Mellow | Leon Haywood,It's Got To Be Mellow,Leon Haywood,1967-08-16,1967-08-30,86,2,2,14,2,0.0,0.0,No,23,16
It's Raining Outside | The Platters,It's Raining Outside,The Platters,1958-10-01,1958-10-29,93,1,1,28,4,0.0,0.0,No,23,17
It's So Nice | Jackie DeShannon,It's So Nice,Jackie DeShannon,1970-08-12,1970-09-09,84,2,2,28,4,0.0,0.0,No,23,18
Jack And Jill | Tommy Roe,Jack And Jill,Tommy Roe,1969-08-27,1969-09-17,62,7,7,21,3,0.0,0.0,No,23,19
James Brown Is Dead | L.A. Style,James Brown Is Dead,L.A. Style,1992-04-08,1992-04-22,97,1,1,14,2,0.0,0.0,No,23,20
Jane! | The Long Faces,Jane!,The Long Faces,2026-04-29,2026-05-20,100,3,3,21,3,0.0,0.0,No,23,21
Jar Of Hearts | Christina Perri,Jar Of Hearts,Christina Perri,2010-08-04,2010-11-10,63,4,4,98,14,3.0,0.0,No,23,22
Je T'Aime...Moi Non Plus | Jane Birkin Serge Gainsbourg,Je T'Aime...Moi Non Plus,Jane Birkin Serge Gainsbourg,1969-12-03,1970-01-28,87,2,2,56,8,1.0,0.0,No,23,23
Jealousy | Kim Sanders,Jealousy,Kim Sanders,1998-02-18,1998-03-04,96,4,4,14,2,0.0,0.0,No,23,24
Jeans On | David Dundas,Jeans On,David Dundas,1977-01-12,1977-01-26,22,15,15,14,2,0.0,0.0,No,23,25
Jellybread | Booker T. & The MG's,Jellybread,Booker T. & The MG's,1962-12-19,1963-01-02,90,1,1,14,2,0.0,0.0,No,23,26
Jenny Brown | The Smothers Brothers,Jenny Brown,The Smothers Brothers,1963-10-09,1963-10-23,84,3,3,14,2,0.0,0.0,No,23,27
Jerk It Out | Caesars,Jerk It Out,Caesars,2005-03-16,2005-03-30,83,4,4,14,2,0.0,0.0,No,23,28
Jimmy Cooks | Drake Featuring 21 Savage,Jimmy Cooks,Drake Featuring 21 Savage,2022-12-07,2023-01-11,46,24,24,35,5,1.0,0.0,No,23,29
Jingle Bell Rock | Bobby Rydell/Chubby Checker,Jingle Bell Rock,Bobby Rydell/Chubby Checker,1962-01-10,1962-12-12,23,5,6,336,48,11.0,0.0,No,23,30
Jingle Bells | Meghan Trainor,Jingle Bells,Meghan Trainor,2024-01-03,2024-12-18,78,2,2,350,50,11.0,0.0,No,23,31
Jivin' Around | Al Casey Combo,Jivin' Around,Al Casey Combo,1962-07-25,1962-08-08,99,1,1,14,2,0.0,0.0,No,23,32
Jocelyn Flores | XXXTENTACION,Jocelyn Flores,XXXTENTACION,2017-12-27,2018-06-27,98,16,16,182,26,6.0,0.0,No,23,33
Joe Joe Gunne | Chuck Berry,Joe Joe Gunne,Chuck Berry,1958-11-26,1958-12-10,100,3,3,14,2,0.0,0.0,No,23,34
Joey | Sugarland,Joey,Sugarland,2009-09-02,2009-09-16,98,1,1,14,2,0.0,0.0,No,23,35
Judas | Lady Gaga,Judas,Lady Gaga,2011-06-01,2011-06-15,41,6,6,14,2,0.0,0.0,No,23,36
Jugaste y Sufri | Eslabon Armado Featuring DannyLux,Jugaste y Sufri,Eslabon Armado Featuring DannyLux,2021-11-17,2021-12-01,91,6,6,14,2,0.0,0.0,No,23,37
Juicy | Doja Cat & Tyga,Juicy,Doja Cat & Tyga,2019-08-28,2019-11-13,83,1,1,77,11,2.0,0.0,No,23,38
Juju On That Beat (TZ Anthem) | Zay Hilfigerrr & Zayion McCall,Juju On That Beat (TZ Anthem),Zay Hilfigerrr & Zayion McCall,2016-10-05,2016-10-19,57,1,1,14,2,0.0,0.0,No,23,39
Jump | Flo Rida Featuring Nelly Furtado,Jump,Flo Rida Featuring Nelly Furtado,2009-04-15,2009-08-05,95,1,1,112,16,3.0,0.0,No,23,40
Jumpsuit | Twenty One Pilots,Jumpsuit,Twenty One Pilots,2018-08-01,2018-10-17,88,3,3,77,11,2.0,0.0,No,23,41
Jungle | Jamie N Commons & X Ambassadors,Jungle,Jamie N Commons & X Ambassadors,2014-06-25,2014-07-09,100,1,1,14,2,0.0,0.0,No,23,42
Jura (I Swear I Love You) | Les Paul And Mary Ford,Jura (I Swear I Love You),Les Paul And Mary Ford,1961-05-03,1961-05-24,94,3,3,21,3,0.0,0.0,No,23,43
Just A Dream | Jimmy Clanton And His Rockets,Just A Dream,Jimmy Clanton And His Rockets,1958-08-06,1958-08-20,9,2,2,14,2,0.0,0.0,No,23,44
Just A Little Love | B.B. King,Just A Little Love,B.B. King,1969-10-22,1969-11-05,100,2,2,14,2,0.0,0.0,No,23,45
Just Ain't Enough Love | Eddie Holland,Just Ain't Enough Love,Eddie Holland,1964-05-20,1964-06-03,99,1,1,14,2,0.0,0.0,No,23,46
Just As Much As Ever | Bob Beckham,Just As Much As Ever,Bob Beckham,1959-09-02,1959-09-16,85,5,5,14,2,0.0,0.0,No,23,47
Just Dance | Lady Gaga Featuring Colby O'Donis,Just Dance,Lady Gaga Featuring Colby O'Donis,2008-08-20,2008-09-03,87,2,2,14,2,0.0,0.0,No,23,48
Just For You | Lionel Richie,Just For You,Lionel Richie,2004-07-07,2004-07-21,96,11,11,14,2,0.0,0.0,No,23,49
Just Gettin' Started | Jason Aldean,Just Gettin' Started,Jason Aldean,2014-10-15,2014-12-17,61,1,1,63,9,2.0,0.0,No,23,50
Just Like In The Movies | The Upbeats,Just Like In The Movies,The Upbeats,1958-07-30,1958-08-13,88,1,1,14,2,0.0,0.0,No,23,51
Just Once | Quincy Jones Featuring James Ingram,Just Once,Quincy Jones Featuring James Ingram,1981-10-21,1981-11-11,20,11,11,21,3,0.0,0.0,No,23,52
Just One Look | The Hollies,Just One Look,The Hollies,1964-05-13,1967-09-27,98,1,1,1232,176,40.0,3.0,No,23,53
Just The Two Of Us | Will Smith,Just The Two Of Us,Will Smith,1998-11-25,1999-01-06,33,8,8,42,6,1.0,0.0,No,23,54
Just To Be With You | The Passions,Just To Be With You,The Passions,1959-09-30,1959-10-14,95,1,1,14,2,0.0,0.0,No,23,55
K-Jee | The Nite-Liters,K-Jee,The Nite-Liters,1971-07-14,1971-07-28,92,3,3,14,2,0.0,0.0,No,23,56
Kansas City | Hank Ballard And The Midnighters,Kansas City,Hank Ballard And The Midnighters,1959-05-20,1959-06-03,90,4,4,14,2,0.0,0.0,No,23,57
Karate-Boo-Ga-Loo | Jerryo,Karate-Boo-Ga-Loo,Jerryo,1967-09-20,1967-10-11,97,2,2,21,3,0.0,0.0,No,23,58
Karma | Queen Naija,Karma,Queen Naija,2018-07-11,2018-08-08,63,1,1,28,4,0.0,0.0,No,22,1
Karma | Taylor Swift Featuring Ice Spice,Karma,Taylor Swift Featuring Ice Spice,2022-12-07,2023-05-03,78,6,6,147,21,4.0,0.0,No,22,2
Keep The Family Close | Drake,Keep The Family Close,Drake,2016-05-18,2016-06-01,68,1,1,14,2,0.0,0.0,No,22,3
Kerosene | Miranda Lambert,Kerosene,Miranda Lambert,2005-12-14,2005-12-28,99,1,1,14,2,0.0,0.0,No,22,4
Key To The Streets | Yfn Lucci Featuring Migos & Trouble,Key To The Streets,Yfn Lucci Featuring Migos & Trouble,2016-12-07,2017-01-18,85,10,10,42,6,1.0,0.0,No,22,5
Kid Stuff | Barbara Fairchild,Kid Stuff,Barbara Fairchild,1973-09-05,1973-10-10,95,3,3,35,5,1.0,0.0,No,22,6
KIKA | 6ix9ine Featuring Tory Lanez,KIKA,6ix9ine Featuring Tory Lanez,2018-12-26,2019-01-09,76,4,4,14,2,0.0,0.0,No,22,7
Kiko | Jimmy McGriff,Kiko,Jimmy McGriff,1964-05-20,1964-06-03,85,2,2,14,2,0.0,0.0,No,22,8
Kill Bill | SZA,Kill Bill,SZA,2023-11-29,2024-01-10,49,50,50,42,6,1.0,0.0,No,22,9
Kings And Queens | Thirty Seconds To Mars,Kings And Queens,Thirty Seconds To Mars,2009-10-28,2009-12-16,88,1,1,49,7,1.0,0.0,No,22,10
Kings Never Die | Eminem Featuring Gwen Stefani,Kings Never Die,Eminem Featuring Gwen Stefani,2015-07-29,2015-08-12,80,1,1,14,2,0.0,0.0,No,22,11
Kiss | Prince And The Revolution,Kiss,Prince And The Revolution,1986-06-18,2016-05-04,90,18,18,10913,1559,358.0,29.0,No,22,12
Kiss Me | Sixpence None the Richer,Kiss Me,Sixpence None the Richer,1998-11-25,1999-02-10,90,1,1,77,11,2.0,0.0,No,22,13
Kiss Me More | Doja Cat Featuring SZA,Kiss Me More,Doja Cat Featuring SZA,2021-12-22,2022-01-05,42,36,36,14,2,0.0,0.0,No,22,14
Kloufrens | Bad Bunny,Kloufrens,Bad Bunny,2025-02-12,2026-02-18,93,5,5,371,53,12.0,1.0,No,22,15
"Know No Better | Major Lazer Featuring Travis Scott, Camila Cabello & Quavo",Know No Better,"""Major Lazer Featuring Travis Scott, Camila Cabello & Quavo""",2017-06-28,2017-09-06,99,2,2,70,10,2.0,0.0,No,22,16
Knowing You | Kenny Chesney,Knowing You,Kenny Chesney,2021-09-08,2021-09-22,95,4,4,14,2,0.0,0.0,No,22,17
Kokomo | The Flamingos,Kokomo,The Flamingos,1961-03-15,1961-03-29,96,2,2,14,2,0.0,0.0,No,22,18
Kooda | 6ix9ine,Kooda,6ix9ine,2018-01-31,2018-03-07,86,8,7,35,5,1.0,0.0,No,22,19
"Krippy Kush | Farruko, Nicki Minaj, Bad Bunny, 21 Savage & Rvssian",Krippy Kush,"""Farruko, Nicki Minaj, Bad Bunny, 21 Savage & Rvssian""",2017-12-20,2018-01-10,85,2,2,21,3,0.0,0.0,No,22,20
L.O.V.E. | Ashlee Simpson,L.O.V.E.,Ashlee Simpson,2005-11-02,2005-12-28,78,1,1,56,8,1.0,0.0,No,22,21
